행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
경기도 성남시 분당구 서현2동(4113559000),17947 ,17947 ,77 ,76 ,119 ,101 ,91 ,124 ,163 ,158 ,171 ,172 ,189 ,195 ,211 ,203 ,246 ,198 ,233 ,233 ,214 ,218 ,212 ,226 ,275 ,241 ,288 ,246 ,247 ,263 ,255 ,239 ,266 ,250 ,231 ,206 ,214 ,230 ,213 ,223 ,199 ,241 ,274 ,275 ,282 ,273 ,254 ,309 ,312 ,325 ,348 ,321 ,396 ,395 ,361 ,341 ,343 ,343 ,260 ,272 ,263 ,265 ,287 ,288 ,247 ,253 ,210 ,222 ,188 ,204 ,129 ,138 ,122 ,90 ,97 ,100 ,88 ,91 ,71 ,67 ,64 ,53 ,65 ,78 ,42 ,60 ,48 ,49 ,41 ,39 ,27 ,22 ,24 ,20 ,19 ,9 ,8 ,6 ,4 ,3 ,4 ,1 ,0 
경기도 성남시 분당구 이매1동(4113560000),25033 ,25033 ,133 ,176 ,171 ,185 ,177 ,193 ,251 ,237 ,260 ,262 ,268 ,308 ,302 ,285 ,301 ,301 ,273 ,331 ,334 ,309 ,284 ,316 ,335 ,304 ,340 ,311 ,301 ,283 ,313 ,283 ,342 ,321 ,325 ,339 ,313 ,344 ,310 ,354 ,346 ,390 ,398 ,418 ,449 ,403 ,392 ,416 ,367 ,439 ,516 ,445 ,510 ,543 ,512 ,462 ,436 ,388 ,361 ,342 ,340 ,342 ,304 ,338 ,373 ,331 ,277 ,283 ,244 ,269 ,206 ,201 ,187 ,141 ,147 ,146 ,144 ,151 ,133 ,101 ,119 ,115 ,113 ,91 ,93 ,80 ,58 ,85 ,47 ,41 ,37 ,29 ,31 ,35 ,33 ,16 ,14 ,10 ,5 ,5 ,3 ,2 ,5 
경기도 성남시 분당구 이매2동(4113561000),13240 ,13240 ,43 ,53 ,51 ,63 ,78 ,98 ,112 ,150 ,123 ,130 ,175 ,168 ,171 ,162 ,193 ,178 ,165 ,149 ,179 ,177 ,180 ,158 ,190 ,176 ,167 ,181 ,157 ,172 ,140 ,143 ,133 ,113 ,128 ,103 ,127 ,121 ,143 ,131 ,147 ,169 ,167 ,182 ,203 ,218 ,176 ,238 ,213 ,242 ,249 ,252 ,272 ,331 ,266 ,263 ,249 ,222 ,174 ,198 ,215 ,230 ,197 ,199 ,193 ,186 ,192 ,172 ,156 ,193 ,138 ,128 ,126 ,55 ,76 ,104 ,93 ,93 ,71 ,69 ,74 ,55 ,67 ,57 ,45 ,51 ,48 ,42 ,31 ,31 ,25 ,26 ,17 ,19 ,7 ,15 ,9 ,9 ,2 ,5 ,2 ,3 ,2 
경기도 성남시 분당구 야탑1동(4113562000),17066 ,17066 ,100 ,98 ,109 ,124 ,111 ,123 ,145 ,137 ,127 ,100 ,148 ,113 ,132 ,119 ,113 ,126 ,109 ,112 ,129 ,132 ,158 ,171 ,196 ,193 ,230 ,281 ,305 ,328 ,317 ,315 ,325 ,314 ,247 ,267 ,288 ,239 ,262 ,261 ,251 ,249 ,280 ,292 ,284 ,274 ,205 ,236 ,224 ,229 ,291 ,277 ,262 ,322 ,267 ,295 ,264 ,230 ,247 ,265 ,241 ,240 ,247 ,308 ,294 ,277 ,241 ,220 ,205 ,231 ,182 ,149 ,202 ,129 ,119 ,156 ,126 ,139 ,95 ,115 ,92 ,94 ,92 ,75 ,76 ,61 ,49 ,47 ,44 ,27 ,24 ,24 ,28 ,14 ,12 ,14 ,5 ,4 ,5 ,4 ,4 ,2 ,5 
경기도 성남시 분당구 야탑2동(4113563000),16110 ,16110 ,59 ,75 ,72 ,99 ,100 ,118 ,138 ,164 ,164 ,146 ,164 ,177 ,199 ,171 ,158 ,175 ,169 ,130 ,186 ,168 ,169 ,181 ,183 ,165 ,191 ,182 ,201 ,175 ,197 ,205 ,221 ,186 ,191 ,189 ,188 ,192 ,193 ,191 ,174 ,243 ,243 ,254 ,256 ,280 ,254 ,265 ,238 ,282 ,279 ,295 ,285 ,269 ,259 ,275 ,254 ,247 ,205 ,207 ,233 ,241 ,242 ,250 ,242 ,279 ,238 ,243 ,234 ,237 ,204 ,172 ,182 ,118 ,124 ,139 ,121 ,144 ,125 ,100 ,102 ,91 ,104 ,86 ,79 ,88 ,61 ,58 ,48 ,50 ,41 ,33 ,25 ,20 ,17 ,15 ,12 ,6 ,1 ,1 ,4 ,1 ,3 
경기도 성남시 분당구 야탑3동(4113564000),27583 ,27583 ,237 ,213 ,181 ,198 ,190 ,171 ,187 ,186 ,190 ,173 ,172 ,185 ,175 ,160 ,178 ,188 ,173 ,196 ,224 ,213 ,194 ,250 ,320 ,331 ,367 ,375 ,407 ,437 ,438 ,514 ,515 ,529 ,515 ,518 ,529 ,499 ,509 ,456 ,473 ,445 ,496 ,437 ,440 ,425 ,362 ,325 ,329 ,393 ,396 ,406 ,395 ,486 ,476 ,454 ,421 ,383 ,408 ,438 ,368 ,405 ,467 ,524 ,504 ,453 ,411 ,437 ,356 ,358 ,314 ,267 ,281 ,179 ,205 ,183 ,181 ,202 ,130 ,141 ,170 ,135 ,167 ,126 ,90 ,88 ,101 ,76 ,61 ,66 ,60 ,43 ,44 ,31 ,27 ,15 ,8 ,9 ,4 ,3 ,3 ,2 ,7 
경기도 성남시 분당구 판교동(4113565000),26478 ,26478 ,181 ,208 ,221 ,214 ,267 ,284 ,375 ,396 ,396 ,404 ,437 ,449 ,382 ,419 ,416 ,356 ,324 ,321 ,317 ,286 ,259 ,310 ,293 ,267 ,252 ,248 ,246 ,254 ,247 ,243 ,263 ,258 ,260 ,301 ,312 ,339 ,358 ,383 ,435 ,457 ,562 ,562 ,583 ,596 ,519 ,618 ,518 ,568 ,529 ,548 ,514 ,525 ,518 ,476 ,429 ,393 ,327 ,348 ,342 ,363 ,301 ,321 ,314 ,281 ,273 ,282 ,217 ,222 ,179 ,144 ,146 ,126 ,116 ,107 ,105 ,115 ,87 ,58 ,71 ,67 ,77 ,49 ,51 ,50 ,43 ,24 ,36 ,20 ,23 ,21 ,23 ,11 ,6 ,11 ,7 ,5 ,3 ,2 ,3 ,1 ,4 
경기도 성남시 분당구 삼평동(4113565500),24335 ,24335 ,108 ,160 ,163 ,203 ,216 ,238 ,268 ,360 ,290 ,322 ,296 ,374 ,322 ,262 ,301 ,306 ,279 ,260 ,272 ,257 ,278 ,286 ,296 ,272 ,307 ,289 ,311 ,279 ,343 ,292 ,331 ,298 ,255 ,281 ,286 ,295 ,369 ,379 ,379 ,453 ,494 ,499 ,531 ,448 ,441 ,431 ,423 ,414 ,426 ,424 ,434 ,433 ,498 ,479 ,459 ,385 ,344 ,384 ,335 ,308 ,323 ,343 ,315 ,291 ,286 ,248 ,205 ,239 ,179 ,171 ,165 ,103 ,115 ,115 ,121 ,118 ,82 ,85 ,72 ,65 ,79 ,74 ,43 ,64 ,58 ,39 ,42 ,32 ,36 ,18 ,22 ,15 ,8 ,8 ,10 ,5 ,7 ,2 ,1 ,1 ,4 
경기도 성남시 분당구 백현동(4113565700),26878 ,26878 ,113 ,108 ,143 ,163 ,183 ,216 ,260 ,318 ,349 ,386 ,387 ,318 ,305 ,284 ,290 ,298 ,298 ,256 ,314 ,306 ,303 ,357 ,402 ,355 ,371 ,373 ,371 ,370 ,369 ,374 ,349 ,360 ,288 ,293 ,279 ,307 ,306 ,352 ,362 ,461 ,461 ,486 ,537 ,460 ,428 ,397 ,432 ,407 ,400 ,474 ,511 ,502 ,539 ,539 ,543 ,484 ,435 ,458 ,449 ,494 ,407 ,388 ,438 ,386 ,348 ,303 ,277 ,268 ,221 ,198 ,179 ,125 ,151 ,150 ,156 ,151 ,109 ,90 ,94 ,101 ,84 ,70 ,60 ,57 ,61 ,56 ,41 ,36 ,23 ,23 ,25 ,17 ,14 ,15 ,9 ,4 ,5 ,1 ,2 ,1 ,1 
경기도 성남시 분당구 금곡동(4113566200),27472 ,27472 ,165 ,181 ,138 ,159 ,150 ,181 ,185 ,201 ,188 ,197 ,175 ,216 ,167 ,210 ,227 ,231 ,214 ,233 ,263 ,252 ,245 ,265 ,331 ,324 ,360 ,379 ,384 ,416 ,405 ,426 ,489 ,443 ,469 ,464 ,452 ,390 ,394 ,407 ,397 ,412 ,467 ,448 ,437 ,429 ,332 ,389 ,371 ,397 ,451 ,434 ,493 ,563 ,456 ,484 ,456 ,421 ,364 ,427 ,417 ,398 ,378 ,446 ,410 ,407 ,388 ,351 ,371 ,347 ,297 ,280 ,268 ,166 ,195 ,232 ,205 ,242 ,204 ,178 ,148 ,179 ,176 ,154 ,152 ,125 ,116 ,113 ,96 ,87 ,60 ,58 ,53 ,48 ,32 ,25 ,24 ,15 ,11 ,5 ,6 ,2 ,3 
경기도 성남시 분당구 구미1동(4113566500),16836 ,16836 ,116 ,87 ,95 ,114 ,103 ,104 ,126 ,127 ,147 ,138 ,147 ,136 ,137 ,154 ,136 ,169 ,143 ,132 ,150 ,165 ,208 ,204 ,211 ,205 ,249 ,282 ,274 ,265 ,265 ,278 ,297 ,304 ,285 ,314 ,267 ,283 ,225 ,242 ,192 ,231 ,264 ,268 ,290 ,241 ,223 ,271 ,275 ,266 ,308 ,304 ,298 ,331 ,308 ,325 ,291 ,262 ,256 ,260 ,251 ,253 ,230 ,262 ,255 ,220 ,196 ,207 ,169 ,195 ,131 ,111 ,139 ,72 ,105 ,92 ,117 ,105 ,97 ,95 ,83 ,66 ,85 ,69 ,66 ,58 ,53 ,50 ,42 ,48 ,41 ,22 ,21 ,16 ,18 ,15 ,10 ,9 ,3 ,4 ,1 ,1 ,5 
경기도 성남시 분당구 구미동(4113567000),30147 ,30147 ,160 ,161 ,147 ,183 ,162 ,197 ,223 ,230 ,263 ,247 ,249 ,251 ,239 ,238 ,252 ,235 ,263 ,256 ,247 ,247 ,275 ,312 ,331 ,332 ,408 ,420 ,445 ,488 ,499 ,460 ,529 ,509 ,474 ,417 ,430 ,406 ,429 ,414 ,423 ,372 ,478 ,466 ,488 ,455 ,397 ,401 ,436 ,471 ,502 ,517 ,536 ,576 ,536 ,596 ,491 ,442 ,455 ,467 ,447 ,498 ,497 ,524 ,474 ,424 ,406 ,373 ,353 ,367 ,270 ,241 ,287 ,175 ,224 ,249 ,233 ,228 ,196 ,199 ,183 ,186 ,176 ,183 ,153 ,135 ,130 ,137 ,115 ,105 ,93 ,71 ,64 ,52 ,50 ,36 ,22 ,20 ,13 ,10 ,1 ,5 ,9 
경기도 성남시 분당구 운중동(4113568000),33183 ,33183 ,288 ,312 ,318 ,429 ,406 ,415 ,416 ,431 ,430 ,405 ,397 ,376 ,393 ,379 ,395 ,346 ,306 ,353 ,336 ,302 ,333 ,356 ,355 ,341 ,350 ,325 ,338 ,319 ,340 ,347 ,373 ,388 ,373 ,430 ,468 ,532 ,586 ,605 ,669 ,693 ,709 ,721 ,691 ,680 ,578 ,550 ,637 ,548 ,603 ,621 ,639 ,667 ,644 ,564 ,538 ,498 ,465 ,452 ,441 ,480 ,403 ,501 ,457 ,438 ,362 ,401 ,308 ,288 ,243 ,230 ,210 ,151 ,150 ,154 ,130 ,127 ,96 ,94 ,74 ,82 ,81 ,63 ,60 ,59 ,49 ,43 ,32 ,44 ,37 ,34 ,27 ,21 ,16 ,12 ,7 ,4 ,1 ,7 ,0 ,5 ,2 
